prayer,create_date,answer_date,category,answer,display_count
Hike today? ,29-Mar-23,,me,,
How can I have meaningful conversations with Karli while she visits? Especially while Karli is engaged with her friends. , 29-Mar-2023,,family ,,
Getting metal gate screen for Kit on Friday. Vehicle arrangements? , 29-Mar-2023,,friends ,,
Visit to Cutting Edge today?, 29-Mar-2023,,me,,
"Oh Lord my God, I  beg You to save Ryan and Savanna and their marriage. Impart to them wisdom beyond their years to understand what is really important in their lives. Regardless, I trust You to work everything out for their benefit. In Jesus's Name I pray. ", 29-Mar-2023,,family ,,
Robin is packing food boxes today , 29-Mar-2023,,robin,,
Bring Booth and Nicki back safely from their California trip to visit their great grandchild , 28-Mar-2023,,brothers and sisters ,,
Rick's golf game and his relationship with David , 28-Mar-2023,,brothers and sisters ,,
"Healing for Nicole, Diane's niece, from her nose surgery ", 28-Mar-2023,,brothers and sisters ,,
Pick up Nick on the way to Gaslight camp? , 27-Mar-2023,,family ,,
Health and healing for Regina , 27-Mar-2023,,friends ,,
Marriage of friends of Maggie and Jeremy , 27-Mar-2023,,brothers and sisters ,,
Video Director Sunday , 27-Mar-2023,,casas,,
MKS oil change Friday , 27-Mar-2023,,us,,
Video Director rehearsal Thursday , 27-Mar-2023,,casas,,
Robin's dentist appointment Thursday , 27-Mar-2023,,robin,,
DWDM ladies Bible study Tuesday , 27-Mar-2023, 29-Mar-2023,robin,,
"Call Frank on Tuesday, his birthday ", 27-Mar-2023,,friends ,,
Where shall we go hiking Tuesday? , 27-Mar-2023, 29-Mar-2023,friends ,,
Work in the hearts and minds of all who serve You today and those who attend the service today , 26-Mar-2023, 27-Mar-2023,casas,,
Rest and relaxation today , 26-Mar-2023, 27-Mar-2023,me,,
Getting ready for stage captain; interacting with the worship and tech team today , 26-Mar-2023, 27-Mar-2023,me,,
Help us prepare for leading our Bible study discussion with our small group , 26-Mar-2023, 28-Mar-2023,us,,
Rooster Cogburn's Ostrich Farm with Karli and her friends? Sounds like fun to me and Karli wants to be with her friends. , 26-Mar-2023,,family ,,
Hike the Preserve today , 25-Mar-2023,,me,,
"Holy Spirit, grant wisdom about love for Ryan and Savanna so that they stay together choosing love, give them faith to move forward together as they understand God's faithfulness in loving them; but ultimately I trust You to work everything out for their and others' benefit and Your glory ", 25-Mar-2023,,family ,,
Doctor for health screening? , 24-Mar-2023,,me,,
Making Arizona state tax credit donation today , 24-Mar-2023,,casas,,
Making travel arrangements for Karli's visit today , 24-Mar-2023,,family ,,
"Denisha and her family, draw close to them in their time of grief and provide them with what they need ", 24-Mar-2023,,brothers and sisters ,,
Change how Ryan and Savanna are thinking so that they will stay together , 22-Mar-2023,,family ,,
Health and safe travels for Kirk and Bev , 22-Mar-2023,,family ,,
"Bring Kirk, Bev, Brad, Courtney, and their family in to relationship with You, Lord Jesus; show them the Truth of who You are ", 22-Mar-2023,,family ,,
Heal and strengthen my knee that is sore from my hike yesterday , 22-Mar-2023,,me,,
Kim's shed project , 21-Mar-2023,,family ,,
"Guide my thinking about object design for ""my prayers"" project ", 21-Mar-2023,,me,,
Heal Kirk and Bev so that they can visit us, 21-Mar-2023,,family ,,
Thank You for the trails and wildflowers in the beautiful Tortolita Mountains and the opportunity to hike with my buddy Kit, 21-Mar-2023,,me,,
"My sunburnt nose, cheeks, ankles; healing and protection from melanoma ", 21-Mar-2023,,me,,
Healing and energy for Pastor Ben, 20-Mar-2023,,brothers and sisters ,,
Collaboration with Christopher this week? , 20-Mar-2023,,friends ,,
Bob and Linda birthday brunch on Sunday , 20-Mar-2023,,friends ,,
Stage Captain on Sunday , 20-Mar-2023,,casas,,
Window washing on Friday , 20-Mar-2023,,us,,
Women's Ministry game night for Robin on Friday , 20-Mar-2023,,robin,,
Hiking with Kit Tuesday or Thursday? Cancel my participation with Weaver's trip to the Stone House on Thursday?, 20-Mar-2023,,me,,
Stage Captain rehearsal Thursday. , 20-Mar-2023,,me,,
Casas Connection Wednesday. , 20-Mar-2023,,us,,
I pray for Your influence and support for Savanna as she goes through this divorce. , 20-Mar-2023,,family ,,
"Help us, especially Robin, process our grief over Ryan's and Savanna's divorce. ", 20-Mar-2023,,robin,,
DWDM Bible study for Robin Tuesday? , 20-Mar-2023,,robin,,
Dermatologist visit for me on Wednesday. Protect me from sunburn and melanoma. , 20-Mar-2023,,me,,
Safe travels for Su-Ann and closeness to her son and family. Reveal Yourself to her and her family. , 20-Mar-2023,,others ,,
Protect Kirk and Bev from receiving and passing on the illness of their grandchildren. Restore good health for all in their family. May their visit happen as we all have planned. , 20-Mar-2023,,family ,,
"My heart goes out to Ryan! Oh Lord, comfort and strengthen him. Show Ryan the way through his grief and give him hope through the pain. Through it all, show Ryan who You are and draw him to You for Your glory. ", 20-Mar-2023,,family ,,
Take care of everything necessary for everyone in my path today , 18-Mar-2023,,others ,,
Travel arrangements for Karli's visit , 18-Mar-2023,,family ,,
Make me sharp as I drive around the golf course so that people are protected , 18-Mar-2023,,me,,
Protection from the sun while I travel around on the golf cart , 18-Mar-2023,,me,,
"Healing in a miraculous way for Su-Ann Heng, so that she feels remarkably better today ", 18-Mar-2023,,others ,,
Giving LIV golf tickets away , 16-Mar-2023,,friends ,,
Thank you Lord for my connection and conversation with Karli , 16-Mar-2023,,family ,,
Help me learn what I need to know about the golf course so I can be effective in my role , 16-Mar-2023,,me,,
"Lord, I think that I have done my part for the next round of policy work, and I await responses. ", 16-Mar-2023,,casas,,
"Robin getting ready for our guests, how can I help her? ", 16-Mar-2023,,robin,,
Help me figure out how to create a list of panel objects , 16-Mar-2023,,me,,
"Karli seemed discouraged, lift her up and give her a desire for a vision for her life ", 15-Mar-2023,,family ,,
Pastor Glenn and the Bible Project videos I sent him , 15-Mar-2023,,casas,,
Read up on Jenkins today , 15-Mar-2023,,me,,
Boulder Pass loop and leg workout today? , 15-Mar-2023,,me,,
Hiking the golf cart path on the south course tomorrow , 15-Mar-2023,,me,,
Chores today for visit next week by Kirk and Bev, 15-Mar-2023,,friends ,,
"My conversation with Karli yesterday is taken as encouragement, follow up? ", 15-Mar-2023,,family ,,
LIV golf tickets for Friday and Saturday , 15-Mar-2023,,friends ,,
"Pastor Ben's blog's email feed is down, open ticket with mailchimp support ", 15-Mar-2023,,brothers and sisters ,,
Where to hike today? , 14-Mar-2023,,friends ,,
Work with Kris on his project? , 14-Mar-2023,,friends ,,
Clean up truck interior , 14-Mar-2023,,me,,
Help me work with Pastor Glenn to reconcile old policy documents , 14-Mar-2023,,casas,,
"Casas Council meeting tonight, give me the words and guide us in next steps ", 13-Mar-2023,,casas,,
Go visit artist Lauri K to purchase art work , 13-Mar-2023,,us,,
